ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"08-Jan-2010","EQ","329.75","331.45","324.65","329.40","325.45","325.05","328.09","1,036.00","274.00",2655707,"871,309,206.00",
"07-Jan-2010","EQ","328.35","334.00","328.00","326.85","329.00","329.40","330.91","1,036.00","274.00",3868937,"1,280,269,972.60",
"06-Jan-2010","EQ","332.95","335.15","326.10","330.35","326.90","326.85","331.24","1,036.00","274.00",4409919,"1,460,756,180.40",
"05-Jan-2010","EQ","328.25","332.00","325.50","325.20","330.65","330.35","329.36","1,036.00","274.00",4302024,"1,416,923,854.60",
"04-Jan-2010","EQ","329.85","332.10","323.85","329.75","325.25","325.20","326.93","1,036.00","274.00",2952340,"965,208,868.35",
"31-Dec-2009","EQ","327.65","331.20","326.60","325.70","330.90","329.75","328.71","1,036.00","274.00",3907096,"1,284,316,279.35",
"30-Dec-2009","EQ","328.25","329.90","324.10","325.95","325.70","325.70","326.60","1,036.00","274.00",2534361,"827,726,973.50",
"29-Dec-2009","EQ","327.00","329.00","323.00","321.15","326.65","325.95","326.74","1,036.00","274.00",3043772,"994,536,878.70",
"24-Dec-2009","EQ","327.80","331.50","319.30","326.25","321.50","321.15","324.44","1,036.00","274.00",4424630,"1,435,524,584.20",
"23-Dec-2009","EQ","320.55","327.00","317.60","321.95","326.00","326.25","323.02","1,036.00","274.00",5016638,"1,620,491,712.75",
"22-Dec-2009","EQ","312.00","322.80","310.00","310.10","321.50","321.95","318.31","1,036.00","274.00",7562290,"2,407,137,139.40",
"21-Dec-2009","EQ","318.00","319.85","309.05","317.85","309.05","310.10","312.63","1,036.00","274.00",5144477,"1,608,304,286.80",
"18-Dec-2009","EQ","322.00","323.80","315.75","324.30","317.50","317.85","319.62","1,036.00","274.00",3910978,"1,250,007,552.85",
"17-Dec-2009","EQ","300.00","329.10","300.00","325.50","324.00","324.30","322.29","1,036.00","274.00",6311591,"2,034,134,004.85",
"16-Dec-2009","EQ","316.60","327.50","316.60","316.85","327.15","325.50","323.08","1,036.00","274.00",6418634,"2,073,749,140.40",
"15-Dec-2009","EQ","320.00","323.50","314.40","319.55","317.00","316.85","317.74","1,036.00","274.00",6803212,"2,161,657,444.20",
"14-Dec-2009","EQ","336.00","336.70","318.50","331.55","319.35","319.55","323.52","1,036.00","274.00",7517994,"2,432,187,494.80",
"11-Dec-2009","EQ","346.00","348.80","329.40","342.40","330.90","331.55","336.31","1,036.00","274.00",13061363,"4,392,631,137.45",
"10-Dec-2009","EQ","332.10","344.90","329.15","331.20","342.65","342.40","340.33","1,036.00","274.00",20865745,"7,101,211,946.20",
"09-Dec-2009","EQ","325.10","336.80","325.10","328.55","327.95","331.20","331.19","1,036.00","274.00",13673465,"4,528,542,785.35",
"08-Dec-2009","EQ","316.00","332.35","315.00","316.40","331.30","328.55","324.04","1,036.00","274.00",11679337,"3,784,604,332.60",
"07-Dec-2009","EQ","309.00","321.00","309.00","310.10","316.00","316.40","317.57","1,036.00","274.00",11967870,"3,800,676,331.25",
"04-Dec-2009","EQ","305.00","313.40","302.60","306.80","311.40","310.10","309.26","1,036.00","274.00",6291424,"1,945,705,673.15",
"03-Dec-2009","EQ","308.00","311.00","305.00","304.75","306.40","306.80","308.44","1,036.00","274.00",6399735,"1,973,964,749.10",
"02-Dec-2009","EQ","306.10","311.50","302.70","304.55","304.55","304.75","306.75","1,036.00","274.00",8582668,"2,632,709,841.30",
"01-Dec-2009","EQ","304.90","306.90","300.60","299.55","304.00","304.55","304.06","1,036.00","274.00",8609066,"2,617,632,878.95",
"30-Nov-2009","EQ","285.00","302.50","284.90","283.65","299.95","299.55","296.50","1,036.00","274.00",11785356,"3,494,326,121.05",
"27-Nov-2009","EQ","278.00","284.45","274.00","280.45","283.70","283.65","280.24","1,036.00","274.00",5785398,"1,621,289,424.80",
"26-Nov-2009","EQ","281.50","287.65","278.20","281.75","279.50","280.45","283.10","1,036.00","274.45",10954873,"3,101,310,032.85",
"25-Nov-2009","EQ","283.20","285.80","277.30","282.50","282.00","281.75","282.15","1,036.00","274.45",6555472,"1,849,616,934.70",
"24-Nov-2009","EQ","278.00","283.50","274.50","275.25","282.30","282.50","281.09","1,036.00","274.45",9390222,"2,639,479,873.75",
"23-Nov-2009","EQ","289.00","290.00","274.45","288.75","274.60","275.25","278.90","1,036.00","274.45",18701987,"5,216,058,020.90",
"20-Nov-2009","EQ","293.40","293.40","283.05","293.40","289.00","288.75","288.07","1,036.00","280.00",11040370,"3,180,390,687.90",
"19-Nov-2009","EQ","296.80","296.85","291.30","296.00","292.95","293.40","293.89","1,036.00","280.00",5742474,"1,687,668,831.55",
"18-Nov-2009","EQ","296.00","301.00","294.35","296.90","295.90","296.00","296.92","1,036.00","280.00",7762651,"2,304,850,341.65",
"17-Nov-2009","EQ","304.90","306.30","294.60","302.75","296.45","296.90","299.17","1,036.00","280.00",8063174,"2,412,292,598.55",
"16-Nov-2009","EQ","304.90","307.85","301.30","302.10","302.60","302.75","304.89","1,036.00","280.00",7797690,"2,377,401,846.35",
"13-Nov-2009","EQ","299.90","306.80","297.25","298.95","301.80","302.10","303.09","1,036.00","280.00",6851537,"2,076,654,862.10",
"12-Nov-2009","EQ","297.00","309.50","295.75","299.95","298.30","298.95","303.60","1,036.00","280.00",10478105,"3,181,129,882.90",
"11-Nov-2009","EQ","295.35","301.00","288.20","293.40","299.90","299.95","297.42","1,036.00","280.00",12868620,"3,827,409,477.25",
"10-Nov-2009","EQ","310.00","312.45","291.00","307.55","294.00","293.40","300.44","1,036.00","280.00",11431598,"3,434,479,773.20",
"09-Nov-2009","EQ","323.95","324.60","305.10","320.05","307.70","307.55","309.65","1,036.00","280.00",9098278,"2,817,272,987.50",
"06-Nov-2009","EQ","315.10","325.60","315.10","319.30","321.00","320.05","322.35","1,036.00","280.00",7559609,"2,436,849,597.60",
"05-Nov-2009","EQ","306.50","321.30","303.55","305.60","321.30","319.30","313.93","1,036.00","280.00",11461088,"3,597,985,142.45",
"04-Nov-2009","EQ","309.00","311.35","295.00","300.40","306.00","305.60","304.10","1,036.00","280.00",11302262,"3,437,021,233.80",
"03-Nov-2009","EQ","292.00","308.90","280.00","292.85","298.40","300.40","299.97","1,036.00","280.00",27471661,"8,240,614,710.80",
"30-Oct-2009","EQ","313.00","321.75","290.10","311.80","292.50","292.85","299.48","1,036.00","290.10",33104590,"9,914,119,321.80",
"29-Oct-2009","EQ","312.00","317.95","307.50","317.10","312.00","311.80","311.96","1,036.00","302.80",14319514,"4,467,139,364.30",
"28-Oct-2009","EQ","305.90","322.40","305.00","306.95","317.50","317.10","315.70","1,036.00","302.80",13101587,"4,136,112,611.30",
"27-Oct-2009","EQ","330.00","331.00","302.80","330.65","308.05","306.95","313.79","1,036.00","302.80",14229473,"4,465,059,922.70",
"26-Oct-2009","EQ","332.00","335.65","323.25","331.05","329.10","330.65","330.98","1,036.00","322.60",8680157,"2,872,956,196.25",
"23-Oct-2009","EQ","341.00","342.70","329.35","337.05","331.45","331.05","337.00","1,036.00","322.60",8543829,"2,879,279,383.25",
"22-Oct-2009","EQ","333.00","340.60","331.60","332.70","337.50","337.05","337.64","1,036.00","322.60",11729200,"3,960,192,796.60",
"21-Oct-2009","EQ","325.65","339.90","325.10","328.65","332.60","332.70","332.36","1,036.00","322.60",16648993,"5,533,509,940.60",
"20-Oct-2009","EQ","335.90","338.00","326.10","332.85","328.00","328.65","330.31","1,036.00","322.60",10640536,"3,514,672,150.30",
"17-Oct-2009","EQ","329.70","334.45","327.50","326.20","332.10","332.85","332.01","1,036.00","322.60",4327566,"1,436,780,502.15",
"16-Oct-2009","EQ","325.95","330.90","322.60","325.10","326.15","326.20","326.72","1,036.00","322.60",17436328,"5,696,765,009.25",
"15-Oct-2009","EQ","345.00","345.00","323.55","340.15","324.20","325.10","331.04","1,036.00","323.55",22490700,"7,445,209,542.15",
"14-Oct-2009","EQ","351.50","357.00","333.75","351.25","340.25","340.15","342.01","1,036.00","330.10",27238676,"9,316,025,524.95",
"12-Oct-2009","EQ","345.00","353.00","344.45","343.30","351.60","351.25","350.47","1,036.00","330.10",14215161,"4,982,043,643.90",
"09-Oct-2009","EQ","339.00","352.00","334.55","333.95","343.00","343.30","346.72","1,036.00","330.10",28061539,"9,729,419,258.55",
"08-Oct-2009","EQ","360.05","364.00","330.10","358.75","335.50","333.95","342.18","1,036.00","330.10",41637786,"14,247,466,925.25",
"07-Oct-2009","EQ","352.00","367.35","350.05","359.35","358.25","358.75","358.48","1,036.00","349.30",38085626,"13,652,875,626.75",
"06-Oct-2009","EQ","400.25","400.25","349.30","400.25","357.20","359.35","359.51","1,036.00","349.30",69639854,"25,035,963,695.70",
"05-Oct-2009","EQ","429.70","439.00","394.70","435.10","399.80","400.25","407.95","1,036.00","365.05",39670710,"16,183,834,975.30",
"01-Oct-2009","EQ","426.00","459.00","426.00","418.75","435.00","435.10","442.34","1,036.00","365.05",33938386,"15,012,312,886.40",
"30-Sep-2009","EQ","419.50","423.75","416.05","419.10","418.00","418.75","419.05","1,036.00","365.05",5398779,"2,262,355,924.55",
"29-Sep-2009","EQ","418.00","428.00","416.55","414.55","417.55","419.10","421.50","1,036.00","365.05",8253336,"3,478,751,258.65",
"25-Sep-2009","EQ","415.00","419.85","410.35","419.30","414.40","414.55","413.69","1,036.00","365.05",8495522,"3,514,509,376.60",
"24-Sep-2009","EQ","429.50","485.00","408.15","413.50","417.00","419.30","419.54","1,036.00","365.05",11088384,"4,651,991,882.75",
"23-Sep-2009","EQ","430.00","430.00","409.55","428.55","414.40","413.50","417.20","1,036.00","365.05",8653344,"3,610,215,744.70",
"22-Sep-2009","EQ","447.00","448.45","426.30","442.95","427.70","428.55","432.45","1,036.00","365.05",6864589,"2,968,560,253.10",
"18-Sep-2009","EQ","430.00","449.10","425.05","432.80","442.00","442.95","432.86","1,036.00","365.05",10047617,"4,349,161,687.50",
"17-Sep-2009","EQ","422.00","438.80","422.00","419.90","430.00","432.80","432.16","1,036.00","365.05",6026997,"2,604,599,131.40",
"16-Sep-2009","EQ","422.00","425.50","417.90","415.60","421.90","419.90","421.62","1,036.00","365.05",5117207,"2,157,541,085.50",
"15-Sep-2009","EQ","418.00","422.90","413.00","419.30","415.60","415.60","416.73","1,036.00","365.05",6349819,"2,646,134,336.80",
"14-Sep-2009","EQ","414.00","420.00","412.65","421.20","418.45","419.30","417.29","1,036.00","365.05",5040748,"2,103,468,396.75",
"11-Sep-2009","EQ","424.00","426.00","411.15","416.50","421.80","421.20","421.75","1,036.00","365.05",7277382,"3,069,256,106.45",
"10-Sep-2009","EQ","415.00","424.00","412.60","409.35","417.45","416.50","417.60","1,036.00","365.05",7668311,"3,202,250,064.35",
"09-Sep-2009","EQ","425.00","425.00","407.45","424.00","409.90","409.35","413.61","1,036.00","365.05",6399349,"2,646,824,194.50",
"08-Sep-2009","EQ","423.10","427.70","418.10","420.60","425.65","424.00","424.59","1,036.00","365.05",9652594,"4,098,388,345.35",
"07-Sep-2009","EQ","409.95","426.50","405.00","405.00","422.10","420.60","417.36","1,036.00","365.05",10603079,"4,425,293,035.75",
"04-Sep-2009","EQ","406.40","408.90","399.05","404.95","404.00","405.00","404.13","1,036.00","365.05",10425896,"4,213,445,874.30",
"03-Sep-2009","EQ","415.85","418.75","403.15","412.60","405.10","404.95","407.74","1,036.00","365.05",5064097,"2,064,834,474.00",
"02-Sep-2009","EQ","419.00","424.95","410.00","422.25","413.65","412.60","416.46","1,036.00","365.05",3655786,"1,522,477,507.55",
"01-Sep-2009","EQ","418.65","433.45","410.50","424.60","422.50","422.25","423.03","1,036.00","365.05",2666665,"1,128,084,956.20",
"31-Aug-2009","EQ","428.05","436.90","419.00","435.20","424.45","424.60","426.82","1,036.00","365.05",3954176,"1,687,723,371.60",
"28-Aug-2009","EQ","418.00","439.25","412.60","416.50","432.95","435.20","432.36","1,036.00","365.05",10555261,"4,563,651,025.65",
"27-Aug-2009","EQ","397.00","421.95","397.00","405.40","416.10","416.50","416.33","1,036.00","365.05",5697598,"2,372,066,920.70",
"26-Aug-2009","EQ","410.00","412.70","403.10","408.05","405.50","405.40","408.47","1,036.00","365.05",3706533,"1,514,021,121.90",
"25-Aug-2009","EQ","410.10","414.90","403.30","414.30","408.15","408.05","408.23","1,036.00","365.05",6453877,"2,634,665,563.80",
"24-Aug-2009","EQ","413.80","418.65","412.00","411.70","413.00","414.30","415.24","1,036.00","365.05",4884457,"2,028,210,890.80",
"21-Aug-2009","EQ","401.00","413.80","393.35","400.05","409.85","411.70","405.58","1,036.00","365.05",3510642,"1,423,857,604.15",
"20-Aug-2009","EQ","409.90","410.90","399.00","405.45","400.00","400.05","402.69","1,036.00","365.05",4339669,"1,747,539,217.15",
"19-Aug-2009","EQ","408.05","414.90","400.50","411.05","403.50","405.45","406.92","1,036.00","365.05",4818959,"1,960,944,042.70",
"18-Aug-2009","EQ","396.90","415.45","396.90","398.75","409.90","411.05","409.73","1,036.00","365.05",4124002,"1,689,713,129.15",
"17-Aug-2009","EQ","404.80","406.00","395.00","408.75","400.00","398.75","401.10","1,036.00","365.05",4422277,"1,773,767,006.85",
"14-Aug-2009","EQ","410.90","413.70","404.30","413.10","405.00","408.75","409.34","1,036.00","365.05",3475916,"1,422,826,621.40",
"13-Aug-2009","EQ","406.00","415.00","402.00","405.50","409.95","413.10","410.06","1,036.00","365.05",7061465,"2,895,614,951.10",
"12-Aug-2009","EQ","378.70","409.40","372.10","382.45","404.25","405.50","396.01","1,036.00","365.05",10171863,"4,028,173,157.35",
"11-Aug-2009","EQ","375.00","388.30","370.15","373.00","381.40","382.45","382.22","1,036.00","365.05",11346060,"4,336,727,668.05",
"10-Aug-2009","EQ","391.05","398.80","365.05","383.90","373.00","373.00","372.90","1,036.00","365.05",15902099,"5,929,947,353.70",
"07-Aug-2009","EQ","395.70","409.00","367.55","399.30","386.50","383.90","393.60","1,036.00","367.55",10725327,"4,221,519,938.90",
"06-Aug-2009","EQ","400.00","401.00","394.00","401.45","400.00","399.30","398.27","1,036.00","392.40",8973002,"3,573,699,315.15",
"05-Aug-2009","EQ","403.90","405.90","392.40","400.80","400.80","401.45","398.08","1,036.00","392.40",8946632,"3,561,485,567.45",
"04-Aug-2009","EQ","418.00","418.80","398.00","410.45","400.20","400.80","401.37","1,036.00","398.00",10968783,"4,402,549,562.15",
"03-Aug-2009","EQ","418.00","418.00","406.50","410.10","413.00","410.45","411.00","1,036.00","400.15",4896270,"2,012,380,379.35",
"31-Jul-2009","EQ","428.35","431.00","404.00","424.00","411.00","410.10","415.68","1,036.00","400.15",6664702,"2,770,373,688.40",
"30-Jul-2009","EQ","424.60","428.80","414.10","424.70","425.00","424.00","421.10","1,036.00","400.15",5922130,"2,493,818,999.95",
"29-Jul-2009","EQ","429.80","434.00","415.20","429.55","422.80","424.70","425.66","1,036.00","400.15",5611966,"2,388,797,547.15",
"28-Jul-2009","EQ","426.25","436.20","414.60","423.50","426.90","429.55","428.83","1,036.00","400.15",9182702,"3,937,848,635.95",
"27-Jul-2009","EQ","416.10","428.40","416.10","415.95","422.60","423.50","424.30","1,036.00","400.15",5618750,"2,384,022,723.80",
"24-Jul-2009","EQ","419.70","425.90","400.15","814.10","416.95","415.95","419.05","1,036.00","400.15",9645734,"4,042,077,680.80",
"23-Jul-2009","EQ","870.00","870.00","795.40","823.00","813.25","814.10","816.29","1,036.00","483.00",7690951,"6,278,057,250.20",
"22-Jul-2009","EQ","825.10","839.70","799.90","837.90","829.70","823.00","826.73","1,036.00","483.00",5780248,"4,778,711,791.85",
"21-Jul-2009","EQ","848.00","864.50","828.65","849.05","833.00","837.90","850.10","1,036.00","483.00",3298347,"2,803,919,925.60",
"20-Jul-2009","EQ","841.00","853.00","830.10","826.25","845.00","849.05","845.24","1,036.00","483.00",2465798,"2,084,183,891.60",
"17-Jul-2009","EQ","788.10","836.00","788.10","784.85","831.95","826.25","822.45","1,036.00","483.00",4341890,"3,571,001,349.65",
"16-Jul-2009","EQ","736.75","800.00","736.75","780.30","783.00","784.85","791.11","1,036.00","483.00",2817759,"2,229,160,699.45",
"15-Jul-2009","EQ","784.00","794.00","775.00","773.30","785.00","780.30","783.01","1,036.00","483.00",2079821,"1,628,510,892.40",
"14-Jul-2009","EQ","780.20","784.00","763.20","766.35","774.00","773.30","772.91","1,036.00","483.00",2347084,"1,814,093,266.30",
"13-Jul-2009","EQ","775.00","781.90","761.20","777.65","770.20","766.35","769.61","1,036.00","483.00",1882671,"1,448,922,243.60",
"10-Jul-2009","EQ","796.00","796.00","766.00","795.70","785.05","777.65","785.43","1,036.00","483.00",1971669,"1,548,610,367.90",
"09-Jul-2009","EQ","800.10","807.95","787.00","792.55","794.00","795.70","798.72","1,036.00","483.00",1619489,"1,293,515,644.20",
"08-Jul-2009","EQ","806.40","809.85","785.20","812.35","790.00","792.55","799.22","1,036.00","483.00",1771523,"1,415,836,247.30",
"07-Jul-2009","EQ","785.10","823.60","783.55","782.95","813.10","812.35","808.15","1,036.00","483.00",2958299,"2,390,736,819.80",
"06-Jul-2009","EQ","824.00","827.00","771.55","819.05","783.00","782.95","796.88","1,036.00","483.00",2834656,"2,258,889,457.95",
"03-Jul-2009","EQ","807.00","822.85","796.90","803.10","818.00","819.05","814.92","1,036.00","483.00",1333041,"1,086,326,014.45",
"02-Jul-2009","EQ","827.40","829.35","795.30","824.25","805.35","803.10","806.21","1,036.00","483.00",2964137,"2,389,708,335.30",
"01-Jul-2009","EQ","803.15","829.80","800.05","802.15","821.00","824.25","817.59","1,036.00","483.00",2872474,"2,348,507,307.05",
"30-Jun-2009","EQ","810.00","813.00","794.10","807.25","807.00","802.15","800.77","1,036.00","483.00",2531098,"2,026,816,060.35",
"29-Jun-2009","EQ","818.45","818.45","800.15","810.10","805.20","807.25","809.61","1,036.00","483.00",1254306,"1,015,504,251.85",
"26-Jun-2009","EQ","801.00","815.40","795.00","793.85","808.30","810.10","806.03","1,036.00","483.00",2698148,"2,174,791,553.10",
"25-Jun-2009","EQ","801.05","813.00","787.30","798.30","793.15","793.85","799.80","1,036.00","483.00",4672426,"3,737,029,201.90",
"24-Jun-2009","EQ","799.80","803.40","786.40","786.40","797.40","798.30","794.74","1,036.00","483.00",2654455,"2,109,614,532.15",
"23-Jun-2009","EQ","787.70","794.70","751.00","790.70","784.80","786.40","785.67","1,036.00","483.00",2996157,"2,353,988,040.40",
"22-Jun-2009","EQ","817.80","817.80","785.10","807.20","793.15","790.70","801.01","1,036.00","483.00",2665277,"2,134,909,524.65",
"19-Jun-2009","EQ","807.00","816.90","791.30","804.85","803.65","807.20","802.12","1,036.00","483.00",2988112,"2,396,826,844.05",
"18-Jun-2009","EQ","806.60","814.40","793.00","802.95","810.00","804.85","804.98","1,036.00","483.00",2561220,"2,061,736,071.05",
"17-Jun-2009","EQ","804.80","825.30","794.00","809.50","802.20","802.95","809.59","1,036.00","483.00",3617685,"2,928,832,165.30",
"16-Jun-2009","EQ","806.10","827.90","786.70","819.45","805.95","809.50","808.79","1,036.00","483.00",4795018,"3,878,169,174.80",
"15-Jun-2009","EQ","821.00","828.00","810.10","828.15","817.70","819.45","820.29","1,036.00","483.00",2440355,"2,001,788,324.50",
"12-Jun-2009","EQ","859.90","863.60","820.10","854.40","829.90","828.15","837.91","1,036.00","483.00",4223793,"3,539,145,513.80",
"11-Jun-2009","EQ","834.60","865.90","834.60","834.60","852.20","854.40","855.18","1,036.00","483.00",6355744,"5,435,296,336.70",
"10-Jun-2009","EQ","812.50","848.00","807.60","812.45","835.00","834.60","832.97","1,036.00","483.00",7154457,"5,959,457,568.55",
"09-Jun-2009","EQ","812.00","816.70","794.20","813.85","810.00","812.45","807.79","1,036.00","483.00",3824618,"3,089,490,903.75",
"08-Jun-2009","EQ","811.65","837.00","803.85","826.75","806.00","813.85","823.50","1,036.00","483.00",2798449,"2,304,533,309.35",
"05-Jun-2009","EQ","818.00","835.00","806.60","816.40","824.00","826.75","823.08","1,036.00","483.00",4259820,"3,506,158,867.05",
"04-Jun-2009","EQ","777.00","819.00","777.00","798.45","816.05","816.40","805.96","1,036.00","483.00",3377948,"2,722,486,995.35",
"03-Jun-2009","EQ","784.40","819.00","784.40","800.40","795.00","798.45","801.43","1,036.00","483.00",5175128,"4,147,501,239.85",
"02-Jun-2009","EQ","790.00","828.85","790.00","804.80","798.50","800.40","801.87","1,036.00","483.00",4098884,"3,286,752,134.30",
"01-Jun-2009","EQ","870.00","870.00","780.00","820.90","803.80","804.80","806.23","1,036.00","483.00",8565542,"6,905,813,144.25",
"29-May-2009","EQ","810.00","836.00","798.15","795.90","823.80","820.90","821.69","1,036.00","483.00",7423913,"6,100,153,482.75",
"28-May-2009","EQ","778.00","806.70","765.00","768.80","794.00","795.90","791.56","1,036.00","483.00",17606982,"13,936,969,336.70",
"27-May-2009","EQ","797.70","797.70","750.00","771.20","768.45","768.80","767.25","1,036.00","483.00",15682400,"12,032,388,980.55",
"26-May-2009","EQ","817.00","830.00","757.50","810.35","765.75","771.20","775.49","1,036.00","483.00",13575114,"10,527,425,397.70",
"25-May-2009","EQ","865.00","920.00","786.00","859.60","809.30","810.35","829.98","1,036.00","483.00",11857678,"9,841,640,606.60",
"22-May-2009","EQ","852.45","865.80","843.90","852.45","857.15","859.60","857.89","1,036.00","483.00",4506142,"3,865,759,038.20",
"21-May-2009","EQ","858.00","880.00","835.05","859.65","850.00","852.45","858.44","1,036.00","483.00",3865810,"3,318,576,648.90",
"20-May-2009","EQ","913.90","913.90","840.60","915.10","860.20","859.65","862.72","1,036.00","483.00",11389168,"9,825,694,122.15",
"19-May-2009","EQ","1,020.00","1,020.00","890.00","1,003.20","922.00","915.10","920.61","1,036.00","483.00",11955717,"11,006,606,835.35",
"18-May-2009","EQ","950.00","1,036.00","880.00","799.85","1,014.45","1,003.20","995.22","1,036.00","483.00",61765,"61,470,020.00",
ï»¿"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"15-Mar-2013","EQ","312.30","317.25","307.20","314.60","310.10","310.30","311.03","370.60","215.80",6070791,"1,888,216,256.30",76599
"14-Mar-2013","EQ","315.60","317.45","309.00","317.30","313.40","314.60","313.36","370.60","215.80",5372321,"1,683,484,867.35",66402
"13-Mar-2013","EQ","313.20","320.35","310.90","314.55","318.00","317.30","316.86","370.60","215.80",4156246,"1,316,928,040.35",59186
"12-Mar-2013","EQ","321.00","321.00","313.90","321.35","314.25","314.55","316.28","370.60","215.80",2450601,"775,086,615.00",34137
"11-Mar-2013","EQ","323.10","326.45","319.00","322.90","321.00","321.35","321.62","370.60","215.80",3648074,"1,173,287,793.75",53037
"08-Mar-2013","EQ","323.05","325.95","320.50","320.25","323.10","322.90","322.91","370.60","215.80",3015108,"973,614,265.20",35967
"07-Mar-2013","EQ","319.00","321.30","316.20","320.45","320.40","320.25","319.56","370.60","215.80",5028875,"1,607,039,569.65",70564
"06-Mar-2013","EQ","323.25","326.95","318.85","322.10","320.05","320.45","321.06","370.60","215.80",4746184,"1,523,801,566.95",45227
"05-Mar-2013","EQ","316.00","323.95","309.60","316.05","322.45","322.10","315.85","370.60","215.80",5540707,"1,750,023,634.30",53279
"04-Mar-2013","EQ","311.00","318.15","307.25","311.10","316.95","316.05","312.58","370.60","215.80",3605048,"1,126,868,512.65",66464
"01-Mar-2013","EQ","323.45","326.30","307.90","322.90","311.80","311.10","317.96","370.60","215.80",7595738,"2,415,164,999.50",104602
"28-Feb-2013","EQ","326.40","327.80","317.25","321.75","325.00","322.90","323.74","370.60","215.80",9598857,"3,107,504,996.95",138187
"27-Feb-2013","EQ","317.00","324.90","315.35","311.80","321.45","321.75","321.26","370.60","215.80",9599900,"3,084,017,744.25",116948
"26-Feb-2013","EQ","311.90","335.60","302.60","307.00","311.00","311.80","314.02","370.60","215.80",10760276,"3,378,914,879.80",130707
"25-Feb-2013","EQ","307.50","311.80","305.50","309.65","307.00","307.00","308.14","370.60","215.80",3621177,"1,115,822,646.10",59531
"22-Feb-2013","EQ","297.30","311.30","296.15","296.20","309.55","309.65","305.56","370.60","215.80",6408998,"1,958,307,202.30",80444
"21-Feb-2013","EQ","302.90","307.80","291.50","304.00","298.30","296.20","301.96","370.60","215.80",7970709,"2,406,836,179.80",81144
"20-Feb-2013","EQ","311.30","311.40","303.05","307.55","303.25","304.00","306.12","370.60","215.80",7260463,"2,222,576,364.00",87396
"19-Feb-2013","EQ","314.95","315.00","304.60","313.70","307.45","307.55","307.47","370.60","215.80",4557863,"1,401,401,890.70",75873
"18-Feb-2013","EQ","316.00","317.50","312.00","316.65","312.75","313.70","314.38","370.60","215.80",2514586,"790,537,075.15",47242
"15-Feb-2013","EQ","311.70","318.25","306.65","311.70","316.35","316.65","311.39","370.60","215.80",3074733,"957,433,290.15",87265
"14-Feb-2013","EQ","326.40","326.50","310.20","325.95","311.60","311.70","314.40","370.60","215.80",4392038,"1,380,858,614.10",73137
"13-Feb-2013","EQ","323.50","330.35","322.90","322.30","326.70","325.95","327.55","370.60","215.80",3046771,"997,960,736.25",53254
"12-Feb-2013","EQ","314.05","323.50","314.05","316.20","322.30","322.30","319.96","370.60","215.80",2478887,"793,154,326.15",58097
"11-Feb-2013","EQ","320.10","321.00","314.65","321.80","316.00","316.20","316.87","370.60","215.80",2276277,"721,284,630.30",40637
"08-Feb-2013","EQ","319.80","325.20","317.25","320.10","320.85","321.80","321.36","394.00","215.80",3692959,"1,186,768,713.90",58114
"07-Feb-2013","EQ","326.60","326.90","316.15","326.60","320.60","320.10","320.68","394.00","215.80",3302713,"1,059,105,852.00",50593
